datetime,duration_ms,status,keyword_status
2026-02-14T23:11:00+00:00,1926,success,found
2026-02-14T23:23:29+00:00,1565,success,found
2026-02-14T23:36:28+00:00,1736,success,found
2026-02-14T23:46:41+00:00,1820,success,found
2026-02-14T23:55:39+00:00,2114,success,found
2026-02-15T00:15:34+00:00,2956,success,found
2026-02-15T00:55:43+00:00,1704,success,found
2026-02-15T01:33:29+00:00,2620,success,found
2026-02-15T02:26:41+00:00,1941,success,found
2026-02-15T03:30:13+00:00,1697,success,found
2026-02-15T04:22:11+00:00,2479,success,found
2026-02-15T05:02:32+00:00,1908,success,found
2026-02-15T05:33:31+00:00,1836,success,found
2026-02-15T05:56:49+00:00,2546,success,found
2026-02-15T06:20:13+00:00,2300,success,found
2026-02-15T06:38:50+00:00,1823,success,found
2026-02-15T07:02:14+00:00,1900,success,found
2026-02-15T07:23:14+00:00,1560,success,found
2026-02-15T07:40:34+00:00,1596,success,found
2026-02-15T07:54:01+00:00,1976,success,found
2026-02-15T08:02:21+00:00,1834,success,found
2026-02-15T08:15:42+00:00,1953,success,found
2026-02-15T08:31:30+00:00,30046,success,found
2026-02-15T08:49:16+00:00,2075,success,found
2026-02-15T09:01:24+00:00,2011,success,found
2026-02-15T09:14:59+00:00,1630,success,found
2026-02-15T09:29:36+00:00,1587,success,found
2026-02-15T09:45:35+00:00,1801,success,found
2026-02-15T09:56:47+00:00,1679,success,found
2026-02-15T10:07:32+00:00,1595,success,found
